id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wf-b085m87hzt,"Plain Whole Milk Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.49,960.0,40.03,36.0,60.0,724.13,1,1,1,0,0
wf-b07fz1jhlf,Organic Pure 8oz,WholeFoods,dairy-yogurt-drink,5.99,226.8,1.93,11.52,15.38,172.91,1,1,1,0,0
wf-b079nbllrn,Organic Vanilla 8oz,WholeFoods,dairy-yogurt-drink,5.99,226.8,1.93,11.52,15.38,172.91,1,1,1,0,0
wf-b081dkwnf7,"Original Coconut Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,2.29,124.74,1.0,2.49,13.97,82.33,1,1,1,0,0
wf-de2cf7,"Original Coconut Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,2.29,124.74,1.0,2.49,13.97,82.33,1,1,1,0,0
wf-b081dkrm2j,"Strawberry Coconut Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,2.29,124.74,1.0,2.0,16.96,89.81,1,1,1,0,0
wf-b081dkvrw7,"Unsweetened Yogurt Drink, 24 fl oz",WholeFoods,dairy-yogurt-drink,6.99,720.0,3.02,18.0,36.0,318.1,1,1,1,0,0
wf-b081dkmztv,"Vanilla Coconut Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,2.29,124.74,1.0,2.0,15.97,85.82,1,1,1,0,0
wf-b089n4gjd4,"Apple Cinnamon With Almonds Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,8.0,13.0,167.96,1,1,1,0,0
wf-b08m76v79g,"Blueberry Yogurt Skyr Fruits And Nuts, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,9.01,13.0,177.06,1,1,1,0,0
wf-b089n69zkg,"Coconut With Almonds Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,9.01,13.0,177.06,1,1,1,0,0
wf-b0727lgc9s,"Key Lime Skyr, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,14.99,2.0,14.99,137.94,1,1,1,0,0
wf-b07x7hdyp1,"Mixed Berry Whole Milk Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,7.0,12.0,154.99,1,1,1,0,0
wf-b01gv64r0k,"Peach Cloudberry Skyr, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,14.99,2.0,14.99,137.94,1,1,1,0,0
wf-b07fm5npz3,"Plain Skyr, 5.3 oz",WholeFoods,dairy-yogurt-drink,4.99,150.25,16.99,2.49,7.99,122.39,1,1,1,0,0
wf-b01gv64r32,"Strawberry With Lingonberry Skyr Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,14.99,2.0,14.99,137.94,1,1,1,0,0
wf-b08m7f8f12,"Strawberry Yogurt Skyr Fruits And Nuts, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,9.01,13.0,177.06,1,1,1,0,0
wf-b01gv64ra0,"Vanilla, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,14.99,2.0,13.0,129.95,1,1,1,0,0
wf-fbd249,"Vanilla Bean Whole Milk Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.99,124.74,11.0,7.0,12.0,154.99,1,1,1,0,0
wf-b073qls4sb,"Almond Milk Yogurt, 16 oz",WholeFoods,dairy-yogurt-drink,4.99,453.59,13.34,31.98,13.34,394.49,1,1,1,0,0
wf-b06w551btg,"Artisan Almond Milk Blueberry Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,4.01,9.02,21.04,181.32,1,1,1,0,0
wf-c13f09,"Artisan Almond Milk Strawberry Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,4.01,9.02,22.04,185.35,1,1,1,0,0
wf-b06zzcr5nj,"Artisan Almond Milk Vanilla Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,4.01,9.02,22.04,185.35,1,1,1,0,0
wf-b08pftq549,"Blissful Lemon Meringue Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.89,150.25,1.01,6.01,20.03,138.23,1,1,1,0,0
wf-b071xsrfmy,"Chive Cream Cheese Style Spread, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,13.74,41.23,13.74,481.04,1,1,1,0,0
wf-b07nss9wgk,"Everything Cream Cheese Style Spread, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,13.74,41.23,20.62,508.53,1,1,1,0,0
wf-b06zzxsksb,"Cream Cheese Style Spread, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,13.74,41.23,13.74,481.04,1,1,1,0,0
wf-b07c6ylgzb,"Plain Unsweetened Almond Milk Greek Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,11.01,10.02,8.01,166.28,1,1,1,0,0
wf-b08bsj44th,"Plain Unsweetened Yogurt, 16 oz",WholeFoods,dairy-yogurt-drink,4.99,453.59,2.68,21.36,21.36,288.44,1,1,1,0,0
wf-b07n1prcyl,"Unsweetened Plain Almond Yogurt, 32 oz",WholeFoods,dairy-yogurt-drink,7.99,907.18,21.32,53.34,47.99,757.31,1,1,1,0,0
wf-b081dkmzxj,"Unsweetened Plain Yogurt, 16 oz",WholeFoods,dairy-yogurt-drink,5.99,453.59,32.2,37.19,24.77,562.63,1,1,1,0,0
wf-b081dkqhxb,"Unsweetened Vanilla Yogurt, 16 oz",WholeFoods,dairy-yogurt-drink,5.99,453.59,32.2,37.19,24.77,562.63,1,1,1,0,0
wf-b07c79zfyk,"Vanilla Greek-Style Almond Milk Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,11.01,10.02,8.01,166.28,1,1,1,0,0
wf-b07nr8ncxh,"Chocolate Banana Plant Protein Drink, 12 fl oz",WholeFoods,dairy-yogurt-drink,3.99,360.0,18.25,7.09,14.18,193.57,1,1,1,0,0
wf-b0792gsyf1,"Coconut Almond Plant Powered Protein Drink, 12 fl oz",WholeFoods,dairy-yogurt-drink,3.99,360.0,18.0,6.98,13.0,186.84,1,1,1,0,0
wf-b07fydlwq8,"Orange Blossom Honey French Yogurt, 4.9 oz",WholeFoods,dairy-yogurt-drink,2.99,138.91,3.97,10.92,18.85,189.56,1,1,1,0,0
wf-b07fyh7w7n,"Vanilla Bean French Yogurt, 4.9 oz",WholeFoods,dairy-yogurt-drink,2.99,138.91,3.97,10.92,17.86,185.61,1,1,1,0,0
wf-b087dmhpzw,"Organic Blood Orange Kefir Whole Milk, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,40.03,31.97,79.97,767.71,1,1,1,0,0
wf-b087nl33rl,"Organic Coconut Honey Whole Milk Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,40.03,31.97,79.97,767.71,1,1,1,0,0
wf-b000qjc5ki,"Organic Lowfat Plain Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,43.97,7.97,48.0,439.58,1,1,1,0,0
wf-b01df1o04w,"Organic Whole Milk Lemon Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,40.03,31.97,79.97,767.71,1,1,1,0,0
wf-b013jl49pi,"Organic Whole Milk Plain Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,40.03,31.97,48.0,639.84,1,1,1,0,0
wf-b087dmshb3,"Organic Wildberries Whole Milk Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.99,960.0,40.03,31.97,79.97,767.71,1,1,1,0,0
wf-b06zyg9kks,"Almond Malk Unsweetened, 28 fl oz",WholeFoods,dairy-yogurt-drink,5.49,840.0,14.03,31.5,6.97,367.5,1,1,1,0,0
wf-b0785wccys,"Almond Malk Unsweetened Vanilla, 28 fl oz",WholeFoods,dairy-yogurt-drink,5.49,840.0,14.03,35.03,6.97,399.25,1,1,1,0,0
wf-b07rcngw9r,"Oat Malk Original, 32 fl oz",WholeFoods,dairy-yogurt-drink,5.49,960.0,7.97,12.0,72.0,427.87,1,1,1,0,0
wf-b071ybl28j,"Plain Cream On Top Yogurt, 32 oz",WholeFoods,dairy-yogurt-drink,5.49,907.18,31.93,35.92,40.01,611.08,1,1,1,0,0
wf-b078fbc723,"Vanilla Cream On Top Yogurt, 32 fl oz",WholeFoods,dairy-yogurt-drink,5.49,960.0,33.79,42.34,80.35,837.6,1,1,1,0,0
wf-b084gwwpzw,"Cultured Farmhouse Cheddar Style Shreds, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,24.29,32.41,40.51,550.87,1,1,1,0,0
wf-b084gwrvqg,"Cultured Pepper Jack Style Shreds, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,24.29,40.51,40.51,623.75,1,1,1,0,0
wf-b01lx72ckj,"Miyoko's Kitchen Classic Double Cream Chive, 6.5 oz",WholeFoods,dairy-yogurt-drink,8.99,184.27,19.5,71.5,32.51,851.47,1,1,1,0,0
wf-b01ly67esl,"Organic Aged English Smoked Farmhouse Non-dairy Cheese, 6.5 oz",WholeFoods,dairy-yogurt-drink,9.99,184.27,19.5,45.5,38.99,643.42,1,1,1,0,0
wf-b07n56hytv,"Organic Sensational Scallion Cashew Cream Cheese, 8 oz",WholeFoods,dairy-yogurt-drink,5.99,226.8,15.99,56.0,32.0,695.94,1,1,1,0,0
wf-b01e8th6vo,Fresh Veganmozz,WholeFoods,dairy-yogurt-drink,7.99,226.8,8.01,40.01,8.01,424.12,1,1,1,0,0
wf-b087dmqlsj,"Apple Cinnamon Probiotic Oat Milk Yogurt, 6 oz",WholeFoods,dairy-yogurt-drink,1.99,170.1,6.0,1.5,19.0,113.49,1,1,1,0,0
wf-b084cnjsl2,"Strawberry Hibiscus Oatmilk Yogurt, 6 oz",WholeFoods,dairy-yogurt-drink,1.99,170.1,6.0,1.5,18.0,109.48,1,1,1,0,0
wf-b078146t6r,"Banana, Chocolate & Peanut Yoghurt Mates, 5.8 oz",WholeFoods,dairy-yogurt-drink,2.29,164.43,9.03,14.04,32.08,290.81,1,1,1,0,0
wf-b004kz45dy,Blueberry Yoghurt (4 Pk),WholeFoods,dairy-yogurt-drink,5.39,113.4,5.01,5.01,16.06,129.39,0,1,1,0,0
wf-b004kz45dy,Blueberry Yoghurt (4 Pk),WholeFoods,dairy-yogurt-drink,5.39,113.4,5.01,5.01,16.06,129.39,0,1,1,0,0
wf-c4e5f5,"Blueberry Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,11.0,11.0,33.0,275.0,1,1,1,0,0
wf-b004kyxqzs,"Coconut Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,12.0,13.0,34.0,300.94,1,1,1,0,0
wf-b00cj5rc8m,"Honey Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,13.0,13.0,27.96,280.8,1,1,1,0,0
wf-b004kz0vx2,"Lemon Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,12.0,13.0,39.01,320.99,1,1,1,0,0
wf-b00lmc47ea,"Peach Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,11.0,11.0,34.97,282.89,1,1,1,0,0
wf-b079nl82wb,"Plain Yogurt, 24 oz",WholeFoods,dairy-yogurt-drink,4.99,680.39,40.01,40.01,47.97,711.96,1,1,1,0,0
wf-1194dc,"Raspberry Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,12.0,11.0,34.0,282.98,1,1,1,0,0
wf-b00cijmarw,"Strawberry Rhubarb Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,12.0,11.0,34.0,282.98,1,1,1,0,0
wf-b07fybydhg,"Vanilla Bean Yoghurt, 8 oz",WholeFoods,dairy-yogurt-drink,2.29,226.8,12.0,12.0,33.0,287.97,1,1,1,0,0
wf-b01c6va7qw,"Vanilla Yoghurt (4 pk), 16 oz",WholeFoods,dairy-yogurt-drink,5.39,453.59,23.99,23.99,64.0,567.94,1,1,1,0,0
wf-b079nfkn7t,"Vanilla Yogurt, 24 oz",WholeFoods,dairy-yogurt-drink,4.99,680.39,35.99,35.99,96.0,851.92,0,1,1,0,0
wf-b07lfbc64x,"Vanilla Bean Greek Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,2.29,150.25,14.02,3.0,12.02,131.2,1,1,1,0,0
wf-b07nrcdwg9,"Cashew Cheese Cracked Pepper, 6 oz",WholeFoods,dairy-yogurt-drink,7.99,170.1,18.0,42.0,30.01,569.99,1,1,1,0,0
wf-b08jgbkk1q,"Mixed Berry Plant Based Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,3.0,7.02,24.04,171.33,1,1,1,0,0
wf-b08jfwjrg1,"Plain Plant Based Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,3.0,8.01,19.04,160.24,1,1,1,0,0
wf-b08jfwjrm1,"Strawberry Plant Based Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,3.0,7.02,22.04,163.34,1,1,1,0,0
wf-b00lmc4g6y,"Plain Sheep's Milk Yogurt, 16 oz",WholeFoods,dairy-yogurt-drink,5.99,453.59,21.36,26.67,21.36,410.95,0,1,1,0,0
wf-b00lmc4doy,"Plain Sheeps Milk Yogurt, 6 oz",WholeFoods,dairy-yogurt-drink,2.79,170.1,8.01,10.0,8.01,154.11,1,1,1,0,0
wf-b00cs2326w,"Organic Vanilla Oat Non-Dairy Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.39,960.0,16.03,7.97,100.03,535.97,0,1,1,0,0
wf-b075m5866v,"Original Unsweetened Cashew Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.39,960.0,4.03,16.03,7.97,192.29,0,1,1,0,0
wf-b08vdpb14r,"Original Unsweetened Cashew Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,4.39,960.0,4.03,16.03,7.97,192.29,0,1,1,0,0
wf-b004qydzee,"Chocolate Hazelnut Non-dairy Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.29,960.0,7.97,19.97,76.03,515.71,0,1,1,0,0
wf-b00060n5bu,"Organic Almond Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.39,960.0,4.03,12.0,31.97,252.0,0,1,1,0,0
wf-b00jscna4o,"Organic Original Oat Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.39,960.0,16.03,7.97,100.03,535.97,0,1,1,0,0
wf-b000r780sk,"Original Hazelnut Non-dairy Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.29,960.0,7.97,14.02,72.0,446.02,0,1,1,0,0
wf-b078k4mzcy,"Original Hemp Non-dairy Beverage, 32 fl oz",WholeFoods,dairy-yogurt-drink,3.99,960.0,16.03,24.0,76.03,584.26,0,1,1,0,0
wf-b000qjfmnu,"Plain Goat Milk Yogurt, 32 oz",WholeFoods,dairy-yogurt-drink,7.79,907.18,32.02,32.02,58.69,651.08,1,1,1,0,0
wf-b000yn1e5i,"Plain Goat Milk Yogurt, 6 oz",WholeFoods,dairy-yogurt-drink,2.39,170.1,6.0,6.0,11.01,122.08,1,1,1,0,0
wf-b00fzhepmw,"Traditional Plain Goat Milk Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,6.99,960.0,31.97,31.97,40.03,575.71,1,1,1,0,0
wf-b000z9crp2,"Vanilla Goat Milk Yogurt, 6 oz",WholeFoods,dairy-yogurt-drink,2.49,170.1,5.0,5.0,22.01,153.06,1,1,1,0,0
wf-b078hsvk7j,"Organic Plain Yogurt, 32 oz",WholeFoods,dairy-yogurt-drink,4.39,907.18,29.66,40.73,40.73,648.18,1,1,1,0,0
wf-b07d7h338z,"Organic Yogurt Whole Plain, 32 ounce",WholeFoods,dairy-yogurt-drink,4.49,907.18,51.98,27.94,31.93,587.13,1,1,1,0,0
wf-b00lm1928c,"2% Coconut Skyr Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,15.02,5.0,14.02,161.2,1,1,1,0,0
wf-b00lmc505k,"2% Seasonal Skyr Icelandic Low-Fat Strained Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,15.02,3.0,14.02,143.22,1,1,1,0,0
wf-fb5b19,"4% Mixed Berries Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.69,124.74,11.98,4.49,10.98,132.22,1,1,1,0,0
wf-b01knz4qec,"4% Plain Skyr Yogurt, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,72.05,28.03,32.05,668.69,1,1,1,0,0
wf-b011yjq4b4,"4% Vanilla Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,1.69,124.74,11.98,4.49,10.98,132.22,1,1,1,0,0
wf-b01knz4qbk,"Black Cherry Skyr Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,15.02,3.0,14.02,143.22,1,1,1,0,0
wf-b08ngcn3p8,"Coconut Plant Based Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,12.02,11.01,192.32,0,1,1,0,0
wf-b08ngcn3p8,Coconut Plant Based Yogurt,WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,12.02,11.01,192.32,0,1,1,0,0
wf-b07811xcgj,"Honey Whole Milk Icelandic Yogurt, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,68.04,24.02,64.02,744.41,1,1,1,0,0
wf-b0844xrkk8,"Key Lime 2% Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,15.02,3.0,14.02,143.22,1,1,1,0,0
wf-b074395wqw,"Lemon Triple Cream Skyr Yogurt, 4 oz",WholeFoods,dairy-yogurt-drink,1.69,113.4,8.95,9.95,9.95,165.08,1,1,1,0,0
wf-b08q1wsmls,"Mixed Berries Multi Pack Yogurt, 17.6 oz",WholeFoods,dairy-yogurt-drink,5.49,498.95,44.01,9.98,27.99,377.8,1,1,1,0,0
wf-b08p4ngp8y,"Plain Low Sugar Plant Based Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,15.02,3.0,4.01,103.19,0,1,1,0,0
wf-b089pfp4zy,"Plain Skyr Yogurt, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,72.05,14.02,32.05,542.54,1,1,1,0,0
wf-b07yqgbjs5,"Plant Based Coconut Blend Raspberry Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,10.02,13.03,182.39,1,1,1,0,0
wf-b08g132fkv,"Plant Based Coconut Blend Strawberry Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,10.02,11.01,174.34,1,1,1,0,0
wf-b07yqgk9tw,"Plant Based Mixed Berries Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,10.02,13.03,182.39,1,1,1,0,0
wf-b07yp43d7p,"Plant Based Vanilla Cinnamon Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.99,150.25,10.02,11.01,13.03,191.31,1,1,1,0,0
wf-b08p4mnwgb,"Strawberry Plant Based Yogurt Drink, 8 fl oz",WholeFoods,dairy-yogurt-drink,2.49,240.0,8.11,8.11,10.13,145.97,0,1,1,0,0
wf-b06xrr9dzt,"Strawberry Whole Milk Yogurt Drink, 8 fl oz",WholeFoods,dairy-yogurt-drink,1.89,240.0,7.99,7.99,21.0,187.9,1,1,1,0,0
wf-b07437zlxn,"Triple Cream Vanilla Yogurt, 4 oz",WholeFoods,dairy-yogurt-drink,1.69,113.4,8.95,9.95,9.95,165.08,1,1,1,0,0
wf-b08m7f9hsz,"Vanilla Lower Sugar Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,14.02,3.0,8.01,115.15,1,1,1,0,0
wf-b06xsc89wz,"Vanilla Whole Milk Yogurt Drink, 8 fl oz",WholeFoods,dairy-yogurt-drink,1.89,240.0,7.99,7.99,19.99,183.86,1,1,1,0,0
wf-b018xw013m,"Vanilla Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,6.01,3.5,21.04,139.69,1,1,1,0,0
wf-b014bcgfbk,"Yogurt Peach Mango, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,6.01,3.5,17.02,123.64,1,1,1,0,0
wf-b014bcggpk,"Yogurt Strawberry, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.69,150.25,6.01,3.5,18.03,127.67,1,1,1,0,0
wf-b01hpw5peq,"Unsweetened Coconutmilk Yogurt Alternative, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,4.01,24.02,35.99,376.19,1,1,1,0,0
wf-b01n457tyb,"Vanilla Coconutmilk Yogurt Alternative, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,4.01,20.0,100.09,596.43,1,1,1,0,0
wf-b019hs2pgc,"Yogurt Blueberry, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.01,24.04,136.29,1,1,1,0,0
wf-b078837c7l,"Yogurt Coconut Chocolate, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.51,24.04,140.75,1,1,1,0,0
wf-b07895lgcc,"Yogurt Coconut Milk Vanilla Unsweetened, 24 oz",WholeFoods,dairy-yogurt-drink,5.99,680.39,4.01,20.0,32.05,324.27,1,1,1,0,0
wf-b071h7rzmb,"Yogurt Coconut Strawberry Banana, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.01,24.04,136.29,1,1,1,0,0
wf-b072xnv11r,"Yogurt Nondairy Coconut Milk Key Lime, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.01,23.03,132.27,1,1,1,0,0
wf-b072xmndvf,"Yogurt Nondairy Coconut Milk Peach, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.01,23.03,132.27,1,1,1,0,0
wf-b019hs2p26,"Yogurt Raspberry, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.79,150.25,1.01,4.51,24.04,140.75,1,1,1,0,0
wf-b08nywq1ph,Mango Pineapple Chia Parfait 7.0 oz. Cup,WholeFoods,dairy-yogurt-drink,1.99,198.45,16.03,8.02,30.07,256.56,1,1,1,0,0
wf-b075lyr6y4,"Organic Blueberry Yogurt Pouches, 3.5 oz",WholeFoods,dairy-yogurt-drink,1.49,99.22,5.01,2.0,13.03,90.19,1,1,1,0,0
wf-b000qjdyty,"Organic Lowfat Plain Yogurt, 2 lb",WholeFoods,dairy-yogurt-drink,4.29,907.18,37.38,7.98,58.69,456.13,1,1,1,0,0
wf-b00myuqb3o,"Organic Low Fat Strawberry Yogurt Pouch, 3.5 oz",WholeFoods,dairy-yogurt-drink,1.49,99.22,5.01,2.0,13.03,90.19,1,1,1,0,0
wf-b00108cspq,"Organic Low Fat Vanilla Yogurt, 2 lb",WholeFoods,dairy-yogurt-drink,4.29,907.18,32.02,7.98,101.42,605.63,1,1,1,0,0
wf-b00108hzfy,Organic Organic French Vanilla Whole Milk Yogurt (2 Lb),WholeFoods,dairy-yogurt-drink,4.29,907.18,26.67,32.02,106.68,821.63,1,1,1,0,0
wf-b00108epcu,"Organic Organic Plain Whole Milk Yogurt, 2 lb",WholeFoods,dairy-yogurt-drink,4.29,907.18,32.02,37.38,47.99,656.44,1,1,1,0,0
wf-b07ftsf154,"Organic Organic Strawberry Banana Smoothies (4 Pk), 1.5 pint",WholeFoods,dairy-yogurt-drink,4.99,710.0,24.07,8.02,68.16,441.12,1,1,1,0,0
wf-b0785wcqbf,"Organic Plain Grassfed Greek Yogurt, 1.5 lb",WholeFoods,dairy-yogurt-drink,6.99,680.39,64.02,24.02,28.03,584.39,1,1,1,0,0
wf-b0716bftl2,"Organic Strawberry Banana Yogurt Pouches, 3.5 oz",WholeFoods,dairy-yogurt-drink,1.49,99.22,5.01,2.0,13.03,90.19,1,1,1,0,0
wf-b072ztr9pl,Organic Strawberry Banana Yogurt Squeezers,WholeFoods,dairy-yogurt-drink,3.99,453.59,16.19,16.19,56.7,437.31,1,1,1,0,0
wf-b00rqjcuhy,"Organic Strawberry Berry And Beet Yogurt, 14 oz",WholeFoods,dairy-yogurt-drink,5.39,396.89,20.04,14.05,48.1,399.03,1,1,1,0,0
wf-b08fy78z75,Organic Strawberry Kidstoppers Yogurt,WholeFoods,dairy-yogurt-drink,5.79,453.59,40.14,8.03,68.22,505.71,1,1,1,0,0
wf-b00108epuc,"Organic Strawberry Smoothie, 1.5 pint",WholeFoods,dairy-yogurt-drink,4.99,710.0,24.07,8.02,68.16,441.12,1,1,1,0,0
wf-b077z99p9k,"Organic Whole Milk Vanilla Frozen Yogurt, 1 pint",WholeFoods,dairy-yogurt-drink,3.79,473.0,25.12,16.74,113.0,703.16,1,1,1,0,0
wf-b00108grps,"Organic Wild Berry Smoothie, 1.5 pint",WholeFoods,dairy-yogurt-drink,4.99,710.0,24.07,8.02,68.16,441.12,1,1,1,0,0
wf-b072ztygd6,"Organic Yogurt Tod Pear Spinach Mango, 3.5 oz",WholeFoods,dairy-yogurt-drink,1.49,99.22,5.01,3.51,12.03,99.76,1,1,1,0,0
wf-b00ftcbxdc,"Organic Yokids Lowfat Strawberry Banana + Strawberry Yogurts, 1.5 lb",WholeFoods,dairy-yogurt-drink,4.49,680.39,24.09,5.99,72.26,439.26,1,1,1,0,0
wf-b00108ct1y,"Probiotic Peach Lowfat Yogurt Protein Smoothie, 10 fl oz",WholeFoods,dairy-yogurt-drink,1.99,300.0,9.15,3.06,30.51,186.18,1,1,1,0,0
wf-b0051g7ets,"Strawberry Probiotic Lowfat Yogurt Protein Smoothie, 10 fl oz",WholeFoods,dairy-yogurt-drink,1.99,300.0,10.17,3.06,28.47,182.1,1,1,1,0,0
wf-b00108grty,"Strawberry Whole Milk Probiotic Yogurt, 32 oz",WholeFoods,dairy-yogurt-drink,4.29,907.18,32.02,32.02,101.42,822.0,1,1,1,0,0
wf-b08nywptmk,Superfruit Hemp Parfait 7.0 oz. Cup,WholeFoods,dairy-yogurt-drink,1.99,198.45,16.03,7.03,31.08,251.67,1,1,1,0,0
wf-b08ngcvkmk,"Vanilla Grass Fed Greek Yogurt, 1.5 lb",WholeFoods,dairy-yogurt-drink,6.99,680.39,21.02,7.48,24.02,247.53,0,1,1,0,0
wf-b01hxz03si,"Yobaby Blueberry / Apple Yogurt (6-pk), 1.5 lb",WholeFoods,dairy-yogurt-drink,4.49,680.39,24.09,24.09,72.26,602.15,1,1,1,0,0
wf-b00108hzao,"Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt, 1.5 lb",WholeFoods,dairy-yogurt-drink,4.49,680.39,24.09,5.99,72.26,439.26,1,1,1,0,0
wf-b000qjdysa,Yokids Cherry / Berry Yogurt Squeezers (8-pk),WholeFoods,dairy-yogurt-drink,3.99,453.59,16.19,8.12,64.82,397.12,1,1,1,0,0
wf-b00cfy665w,"Yokids Strawbana Low-fat Yogurt Smoothie (6-pk), 1.16 pint",WholeFoods,dairy-yogurt-drink,4.49,552.0,16.73,5.58,61.33,362.39,1,1,1,0,0
wf-b000qjglhg,Yokids Strawberry Yogurt Squeezers,WholeFoods,dairy-yogurt-drink,3.99,453.59,16.19,8.12,64.82,397.12,1,1,1,0,0
