id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wf-b0046ije7m,"Koala Crisp Cereal, Family Size, 25.6 oz",WholeFoods,staples,7.69,725.75,54.43,27.22,598.74,2857.64,1,1,0,1,0
wf-b08ddzzk2j,"Maple Almond Crunch Grain Free Hot Cereal, 6.21 oz",WholeFoods,staples,6.49,176.05,36.0,44.01,68.03,812.22,1,1,0,1,0
wf-b00822zaki,"Maple Nut Instant Oatmeal, 14 oz",WholeFoods,staples,4.29,396.89,39.69,31.75,301.64,1651.06,1,1,0,1,0
wf-b071rgnkd2,"Maple Pecan Oatmeal, 2 oz, 1 each",WholeFoods,staples,1.99,55.0,7.0,6.0,36.0,226.0,1,1,0,1,0
wf-b00yc0ky2i,"Mesa Sunrise Cereal, Family Size, 26.4 oz",WholeFoods,staples,8.69,748.43,74.84,28.07,598.74,2946.94,1,1,0,1,0
wf-b0012se6x6,"Old Fashioned Oats, 18 oz",WholeFoods,staples,3.69,510.29,63.79,31.89,344.45,1919.97,1,1,0,1,0
wf-b000vk2l74,"Organic Heritage Flakes, 13.25 oz",WholeFoods,staples,3.99,375.63,46.95,14.09,291.11,1479.04,1,1,0,1,0
wf-b0046hcbq4,"Original Instant Oatmeal, 14 oz",WholeFoods,staples,4.29,396.89,63.5,23.81,269.89,1547.87,1,1,0,1,0
wf-b001kuk41y,"Panda Puffs Cereal, 10 oz",WholeFoods,staples,3.99,300.5,22.54,33.81,232.89,1325.96,1,1,0,1,0
wf-b00h4g5oo0,"Panda Puffs Cereal, Family Size, 24.7 oz",WholeFoods,staples,7.69,700.23,52.52,78.78,542.68,3089.76,1,1,0,1,0
wf-b0012nx5om,"Pumpkin Seed Plus Flax Granola, 11.5 oz",WholeFoods,staples,4.39,326.02,35.57,59.27,219.31,1552.96,1,1,0,1,0
wf-b0010c4kcq,"Smart Bran Cereal, 10.6 oz",WholeFoods,staples,5.29,300.5,30.05,7.51,240.4,1149.41,1,1,0,1,0
wf-b08j1zytnr,"Smoothie Bowl Superfood Granola, 9.5 oz",WholeFoods,staples,6.99,269.32,26.93,53.86,170.56,1274.75,1,1,0,1,0
wf-b076hzsxm5,"Summer Berries Boost Oatmeal, 2 oz, 1 each",WholeFoods,staples,1.99,55.0,7.0,3.5,39.0,215.49,1,1,0,1,0
wf-b017ummjq8,"Sunrise Crunchy Honey Cereal, 10.6 oz",WholeFoods,staples,5.29,300.5,15.02,11.27,262.94,1213.27,1,1,0,1,0
wf-b014rsalrw,"Sunrise Crunchy Maple Cereal, 10.6 oz",WholeFoods,staples,5.29,300.5,15.02,11.27,255.42,1183.22,1,1,0,1,0
wf-b009se6w7e,"Sunrise Crunchy Vanilla Cereal, 10.6 oz",WholeFoods,staples,4.69,300.5,15.02,11.27,255.42,1183.22,1,1,0,1,0
wf-b08ddz7mqz,"Apple Cinnamon Bag Sprouted Instant Oatmeal, 18 oz",WholeFoods,staples,6.99,510.29,56.69,28.37,368.53,1956.25,1,1,0,1,0
wf-b00grl4qns,"Brown Rice Cacao Crisps, 10 oz",WholeFoods,staples,4.99,283.5,16.19,16.19,226.8,1117.64,1,1,0,1,0
wf-b08df1st1q,Coconut Sugar & Spice Bag Sprouted Instant Oatmeal,WholeFoods,staples,6.99,453.59,56.7,22.68,328.85,1746.32,1,1,0,1,0
wf-b07fycm31g,Organic Oats Sprouted Steel Cut 24oz,WholeFoods,staples,6.99,680.39,120.97,45.38,453.62,2706.8,1,1,0,1,0
wf-b07lcth573,"Organic Sprouted Cacao O's, 10 oz",WholeFoods,staples,4.99,283.5,37.79,23.62,207.89,1195.26,1,1,0,1,0
wf-b07c31tv8q,"Organic Sprouted Rolled Oats, 24 oz",WholeFoods,staples,6.99,680.39,116.62,48.58,447.08,2692.03,1,1,0,1,0
wf-b07nry93h6,"Organic Sprouted Rolled Oats, 45 oz",WholeFoods,staples,9.99,1275.73,218.66,91.09,838.28,5047.55,1,1,0,1,0
wf-b073y94kz6,"Quinoa Cacao Granola, 11 oz",WholeFoods,staples,5.99,311.84,34.65,34.65,219.44,1328.16,1,1,0,1,0
wf-b08df1szby,Quinoa Hemp Bag Sprouted Instant Oatmeal,WholeFoods,staples,6.99,453.59,59.69,35.79,322.28,1849.97,1,1,0,1,0
wf-b08ddyl5hh,Cacao Nib Bag Sprouted Instant Oatmeal,WholeFoods,staples,6.99,453.59,44.27,33.2,320.82,1759.2,1,1,0,1,0
wf-b07jvtfw5w,"Grain Free Cinnamon Blueberry Granola, 10 oz",WholeFoods,staples,8.99,283.5,29.99,139.99,90.01,1739.95,1,1,0,1,0
wf-b00nkn4p00,"Grain Free Maple Pancake Granola, 10 oz",WholeFoods,staples,8.99,283.5,40.51,141.75,81.0,1761.78,1,1,0,1,0
wf-b00nkmz08c,"Grain Free Original Granola, 10 oz",WholeFoods,staples,8.99,283.5,40.51,151.87,70.88,1812.39,1,1,0,1,0
wf-b07cs9tz67,"Grain Free Pina Colada Granola, 10 oz",WholeFoods,staples,8.99,283.5,30.36,141.75,81.0,1721.19,1,1,0,1,0
wf-b000vk2cqo,Gluten-free Baking & Pancake Mix (4 Lb),WholeFoods,staples,18.49,1814.37,181.44,136.08,1133.98,6486.37,1,1,0,1,0
wf-b00ighkdt2,"The Original Grape Nuts, 20.5 oz",WholeFoods,staples,4.69,581.16,60.09,10.0,470.91,2213.99,1,1,0,1,0
wf-b00dgsturc,"Blueberry Hemp Ancient Grain Granola, 12 oz",WholeFoods,staples,6.79,340.19,34.02,56.71,215.44,1508.23,0,1,0,1,0
wf-b07d8grhg8,"Blueberry Lemon Vibrant Oats, 2 oz",WholeFoods,staples,2.99,56.7,5.97,5.97,35.81,220.86,0,1,0,1,0
wf-b07w3cxq2h,"Cinnamon Almond Cauliflower Hot Cereal Cup, 1.4 oz",WholeFoods,staples,2.99,39.69,7.94,10.91,17.86,201.43,0,1,0,1,0
wf-b07rb7krn5,"Cinnamon Peanut Butter Mct Grain Free Granola, 8 oz",WholeFoods,staples,6.99,226.8,37.81,98.27,68.04,1307.84,1,1,0,1,0
wf-b01fomphme,"Coconut Cashew Grain-Free Granola, 8 oz",WholeFoods,staples,6.99,226.8,30.23,98.27,75.59,1307.75,1,1,0,1,0
wf-b07r6tmyrl,"Collagen Oat Cup + Nutzzo Pack - Blueberry Walnut, 2 oz",WholeFoods,staples,2.99,56.7,10.76,13.69,28.35,279.61,1,1,0,1,0
wf-b08df18qzq,"Collagen Oatmeal Pouch - Blueberry Walnut, 8 oz",WholeFoods,staples,5.99,226.8,39.69,25.52,136.08,932.72,1,1,0,1,0
wf-b086hlkwgf,"Collagen Oatmeal Pouch - Vanilla Pecan, 8 oz",WholeFoods,staples,5.99,226.8,39.69,25.52,136.08,932.72,1,1,0,1,0
wf-b086hmqrbg,"Granola Grain Free - Chocolate Hazelnut, 8 oz",WholeFoods,staples,6.99,226.8,37.81,90.72,83.17,1300.38,1,1,0,1,0
wf-b01515eclq,"Original Ancient Grain Granola, 12 oz",WholeFoods,staples,6.79,340.19,34.02,68.04,215.44,1610.19,1,1,0,1,0
wf-b00ixiavzk,"Original Ancient Grain Oatmeal, 10 oz",WholeFoods,staples,6.39,283.5,35.44,28.35,177.19,1105.65,1,1,0,1,0
wf-b07fyhkldh,"Original Superfood Oats Cup, 2 oz",WholeFoods,staples,2.99,56.7,6.96,6.96,35.81,233.76,0,1,0,1,0
wf-b085b3m4xf,"Pancake Mix - Ancient Grain, 10 oz",WholeFoods,staples,6.99,283.5,32.01,96.02,118.9,1467.82,1,1,0,1,0
wf-b085b3mp1c,"Pancake Mix - Grain Free, 10 oz",WholeFoods,staples,6.99,283.5,27.44,86.89,132.59,1422.18,1,1,0,1,0
wf-b006x1p13g,"Pumpkin Cinnamon Ancient Grain Granola, 12 oz",WholeFoods,staples,6.79,340.19,34.02,68.04,192.79,1519.56,1,1,0,1,0
wf-b07dfbwhgf,"Raspberry Pitaya Vibrant Oats, 2 oz",WholeFoods,staples,2.99,56.7,6.96,5.97,37.8,232.79,0,1,0,1,0
wf-b0764fpn96,"Sea Salt, Chocolate & Peanut Butter Granola, 10 oz",WholeFoods,staples,6.79,283.5,28.35,56.7,170.1,1304.1,1,1,0,1,0
wf-b07r92d61n,"Strawberry Hazelnut Cauli Hot Cereal, 1.4 oz",WholeFoods,staples,2.99,39.69,7.94,10.91,16.87,197.46,0,1,0,1,0
wf-b07rb7km5s,"Vanilla Almond Butter Mct Grain Free Granola, 8 oz",WholeFoods,staples,6.99,226.8,37.81,98.27,68.04,1307.84,1,1,0,1,0
wf-b07rc83lk8,"Vanilla Pecan Collagen Protein Oats, 2 oz",WholeFoods,staples,2.99,56.7,10.76,13.69,29.33,283.51,1,1,0,1,0
wf-b00jjvzimg,"Raspberry Clusters With Chia Seeds, 11 oz",WholeFoods,staples,5.49,311.84,9.6,7.2,100.76,506.27,1,1,0,1,0
wf-b07gvm4xzv,"Banana Berry Chia Muesli, 10 oz",WholeFoods,staples,8.99,283.5,37.79,141.75,85.05,1767.11,1,1,0,1,0
wf-b08df22t7w,"Cinnamon Grain Free Boxed Cereal, 8 oz",WholeFoods,staples,6.99,226.8,28.35,11.34,136.08,759.78,1,1,0,1,0
wf-b0154uzhnu,"Gluten Free Muesli Wild & Free Blueberry Chia Mix, 12 oz",WholeFoods,staples,5.79,340.19,45.35,34.02,226.8,1394.78,1,1,0,1,0
wf-b08df16mcc,"Grain Free Cereal, 8 oz",WholeFoods,staples,6.99,226.8,28.35,14.18,124.74,739.94,1,1,0,1,0
wf-b08df17zhk,"Grain Free Cereal, 8 oz",WholeFoods,staples,6.99,226.8,28.35,11.34,124.74,714.42,1,1,0,1,0
wf-b07rn249l5,"Organic Farmers Market Mix Muesli, 12 oz",WholeFoods,staples,5.49,340.19,45.35,34.02,221.12,1372.05,1,1,0,1,0
wf-b07fyrkpww,"Paleokrunch Cinnamon Grainless Granola, 7.5 oz",WholeFoods,staples,8.99,212.62,35.0,65.0,80.01,1045.01,1,1,0,1,0
wf-b00o6dhnb6,"Paleokrunch Original Grainless Granola, 7.5 oz",WholeFoods,staples,8.99,212.62,35.0,65.0,80.01,1045.01,1,1,0,1,0
wf-b078mgcp3g,"Farmhouse Pancake & Waffle Mix, 33 oz",WholeFoods,staples,13.99,935.53,56.13,9.36,692.29,3077.89,1,1,0,1,0
wf-b00po9b3te,"Pancake & Waffle Mix, 16 oz",WholeFoods,staples,7.99,453.59,27.22,4.54,335.66,1492.31,1,1,0,1,0
wf-b07hwg3l2c,"Maple Raisin Power Breakfast, 2.1 oz",WholeFoods,staples,2.69,59.53,9.92,6.95,35.72,245.09,1,1,0,1,0
wf-b079pcz1c2,"Power Breakfast Apple Cinnamon, 2.1 oz",WholeFoods,staples,2.49,59.53,9.92,6.95,34.72,241.11,1,1,0,1,0
wf-b081sjkl66,"Apple Cinnamon Cereal 5 Count, 7 oz",WholeFoods,staples,3.99,198.45,24.81,12.4,143.88,786.36,1,1,0,1,0
wf-b07t8bs1t1,"Hearty Grains & Seeds Hot Cereal 5 Count, 7 oz",WholeFoods,staples,3.99,198.45,24.81,17.36,133.95,791.32,1,1,0,1,0
wf-b07y5mmrjc,"Cinnamon Grain Free Cereal, 8.6 oz",WholeFoods,staples,6.99,243.81,55.73,13.92,125.39,849.8,1,1,0,1,0
wf-b07y5j6yft,"Honey Grain Free Cereal, 8.6 oz",WholeFoods,staples,6.99,243.81,55.73,13.92,125.39,849.8,1,1,0,1,0
wf-b000vk64qs,"Toasted Wheat Berry Flakes & Flaxseed, 10 oz",WholeFoods,staples,3.49,283.5,37.79,28.35,203.18,1219.05,1,1,0,1,0
wf-b0792lkdtt,"Beetroot, Pineapple, Ginger, Lemon, Apple Garden Granola, 8 oz",WholeFoods,staples,10.99,226.8,23.88,26.85,113.4,790.81,1,1,0,1,0
wf-b07smlqwzr,"Garden Granola Granola Juiced Kale Matcha, 8 oz",WholeFoods,staples,10.99,226.8,23.88,26.85,125.33,838.52,1,1,0,1,0
wf-b07slg9mhw,"Juiced Turmeric Carrot Garden Granola, 8 oz",WholeFoods,staples,10.99,226.8,17.89,20.89,125.33,760.89,1,1,0,1,0
wf-b015hw6a5e,"Organic Whole Grain Cereal, 14 oz",WholeFoods,staples,4.79,396.89,44.93,7.5,314.54,1505.36,1,1,0,1,0
wf-b079yvj2gz,Apple Cinnamon Granola,WholeFoods,staples,6.99,199.58,14.07,12.31,147.85,758.5,1,1,0,1,0
wf-b07fyxty13,Blueberry Almond Granola,WholeFoods,staples,6.99,358.34,31.61,56.87,240.16,1598.88,1,1,0,1,0
wf-b002hqv6du,"Cranberry Vanilla Granola, 14 oz",WholeFoods,staples,5.99,396.89,26.47,33.06,304.3,1620.62,1,1,0,1,0
wf-b07d7bnrp1,"Granola Bar 3 Count, 12 oz",WholeFoods,staples,6.49,340.19,15.0,36.03,78.04,696.4,1,1,0,1,0
wf-b07ggdbn8l,"Granola Bar, 4 oz",WholeFoods,staples,2.29,113.4,15.0,36.0,78.0,696.04,1,1,0,1,0
wf-b07d7h3dqy,"Granola Maple Harvest, 16 oz",WholeFoods,staples,5.99,453.59,45.36,45.36,347.77,1980.74,1,1,0,1,0
wm_10292120,"Malt-O-Meal Berry Colossal Crunch Cereal, 22.5 Oz",Walmart,staples,3.48,737.09,19.39,29.12,504.32,2356.85,1,1,0,1,0
wm_10292151,"Malt-O-Meal Honey Nut Scooters® Breakfast Cereal, Whole Grain, Super Size Bulk Bagged Cereal, 39 Ounce - 1 count",Walmart,staples,5.98,1105.63,80.93,40.47,647.24,3276.87,1,1,0,1,0
wm_10311271,"Total Breakfast Cereal, with Whole Grain Flakes, 16 oz",Walmart,staples,3.74,453.59,34.02,11.34,374.21,1734.98,1,1,0,1,0
wm_10311273,"Wheaties Whole Grain Wheat Flakes Breakfast Cereal, 15.6 oz.",Walmart,staples,3.74,442.25,36.84,6.15,368.53,1676.79,1,1,0,1,0
wm_10312438,"Quaker Oats, Old Fashioned Oatmeal, 18 oz Canister",Walmart,staples,2.68,510.29,63.79,38.27,344.45,1977.37,1,1,0,1,0
wm_10312439,"Quaker Oats, Old Fashioned Oatmeal, 42 oz Canister",Walmart,staples,3.98,1190.68,148.84,89.3,803.71,4613.88,1,1,0,1,0
wm_10312440,"Quaker Oats, Quick 1 - Minute Oatmeal, 18 oz Canister",Walmart,staples,2.68,510.29,63.79,38.27,344.45,1977.37,1,1,0,1,0
wm_10312441,"Quaker Instant Oatmeal, Maple & Brown Sugar, 10 Packets",Walmart,staples,2.5,428.08,39.81,19.91,328.51,1652.43,1,1,0,1,0
wm_10312442,"Quaker Oats, Quick 1 - Minute Oatmeal, 42 oz Canister",Walmart,staples,3.98,1190.68,148.84,89.3,803.71,4613.88,1,1,0,1,0
wm_10312443,"Quaker Instant Oatmeal, Original, 12 Packets",Walmart,staples,2.5,340.19,48.61,24.29,218.71,1287.89,1,1,0,1,0
wm_10312475,"Quaker Quick 5-Minute Grits, 24 oz Canister",Walmart,staples,1.98,680.39,49.8,8.3,531.04,2398.1,1,1,0,1,0
wm_10312480,"Quaker Instant Grits, Original, 1 oz Packets, 12 Count",Walmart,staples,2.58,340.19,24.29,6.09,267.29,1221.11,1,1,0,1,0
wm_10315248,"Great Value Quick Oats, 18 oz",Walmart,staples,1.76,510.29,63.79,38.27,344.45,1977.37,1,1,0,1,0
wm_10402740,"Malt-O-Meal Strawberry Cream Mini Spooners® Whole Grain Breakfast Cereal, Frosted Shredded Wheat, Super Size Bulk Bagged Cereal, 36 Ounce - 1 count",Walmart,staples,4.98,1020.58,85.01,17.04,765.44,3555.19,1,1,0,1,0
wm_10414618,"Great Value Original Instant Oatmeal, 0.99 oz, 12 Count",Walmart,staples,1.82,336.79,48.13,24.05,228.55,1323.11,1,1,0,1,0
wm_10414628,"Great Value Apples & Cinnamon Instant Oatmeal, 1.23 oz, 10 Count",Walmart,staples,1.82,348.7,29.88,14.96,268.99,1330.12,1,1,0,1,0
wm_10414639,"Great Value Maple & Brown Sugar Instant Oatmeal, 1.51 oz, 10 Count",Walmart,staples,1.82,428.08,39.81,19.91,328.51,1652.43,1,1,0,1,0
wm_10415070,"Great Value Fruit & Cream Flavor Instant Oatmeal Variety Pack, 1.23 oz, 10 count",Walmart,staples,1.82,348.7,29.88,19.91,268.99,1374.68,1,1,0,1,0
wm_10415699,"Great Value Cinnamon Roll Instant Oatmeal, 1.51 oz, 10 count",Walmart,staples,1.82,428.08,39.81,19.91,328.51,1652.43,1,1,0,1,0
wm_10789475,"Bear Naked Granola, Fruit and Nut, Vegetarian and Kosher, 12oz",Walmart,staples,3.78,340.19,34.02,68.04,221.12,1632.91,1,1,0,1,0
wm_10789576,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, Original, Family Size, Good Source of 7 Vitamins and Minerals, 24oz",Walmart,staples,3.64,680.39,56.68,17.01,578.33,2693.12,1,1,0,1,0
wm_108169727,"Bob's Red Mill Muesli, 18 Oz",Walmart,staples,3.88,510.29,58.33,43.73,335.31,1968.14,1,1,0,1,0
wm_10818613,"Kellogg's Special K Breakfast Cereal, Original, Family Size, Made with Folic Acid B Vitamins and Iron, 18oz",Walmart,staples,3.98,510.29,91.6,6.53,379.45,1942.98,1,1,0,1,0
wm_108922787,"Great Value Honey Nut O's Oat Cereal, 12.25 oz",Walmart,staples,1.23,347.28,23.16,17.36,289.39,1406.48,1,1,0,1,0
wm_110127870,"Kellogg's Krave Breakfast Cereal, Double Chocolate, Family Size, Filling Made with Real Chocolate, 16.7oz",Walmart,staples,2.55,473.44,34.66,51.98,369.52,2084.56,1,1,0,1,0
wm_110134366,"Kashi GO Breakfast Cereal, Chocolate Crunch, Vegan, 12.2oz",Walmart,staples,2.3,345.86,66.51,46.55,212.84,1536.38,1,1,0,1,0
wm_112277175,"WholeMe, Grain-Free Granola, Gluten Free, Grain-Free Almond Coconut Clusters, 8 oz",Walmart,staples,3.29,226.8,32.41,80.99,72.89,1150.13,1,1,0,1,0
wm_115939145,"Bob's Red Mill Apple & Cinnamon Gluten Free Oatmeal Cup, 2.36-ounce",Walmart,staples,1.88,66.9,6.99,4.99,47.93,264.59,1,1,0,1,0
wm_117704362,"Blueberry Cheerios, Breakfast Cereal with Oats, Gluten Free, 19.5 oz",Walmart,staples,3.64,552.82,46.05,30.74,445.35,2242.24,1,1,0,1,0
wm_122807325,Malt-O-Meal® Tootie Fruities® 23 oz. ZIP-PAK,Walmart,staples,3.98,652.04,31.04,23.28,558.86,2569.1,1,1,0,1,0
wm_12443143,"Quaker High Fiber Instant Oatmeal, Maple Brown Sugar, 8 Packets",Walmart,staples,2.88,357.2,31.76,15.86,277.83,1381.08,1,1,0,1,0
wm_12444772,"Bear Naked Fit Granola Cereal, Vegan, Breakfast Snacks, Vanilla Almond, 12oz, 1 Bag",Walmart,staples,3.78,340.19,37.11,30.92,247.42,1416.45,1,1,0,1,0
wm_124675319,"General Mills Cheerios Toasted Whole Grain Oat Cereal Mega Size, 1 lb 5.7 oz",Walmart,staples,4.98,615.18,78.87,39.43,457.45,2500.15,1,1,0,1,0
wm_13399215,"Quaker, Simply Granola, Honey, Raisins & Almonds, 28 oz Box",Walmart,staples,4.48,793.79,77.79,77.79,591.45,3377.1,1,1,0,1,0
wm_134152596,"Honey Bunches of Oats Honey Roasted, Heart Healthy, Low Fat, made with Whole Grain Cereal, 23 Ounce",Walmart,staples,3.98,652.04,31.82,23.86,397.61,1932.52,1,1,0,1,0
wm_134248701,"Eggo Breakfast Cereal, Maple Flavored Homestyle Waffle, Family Size, 14.1oz",Walmart,staples,2.37,399.73,29.26,19.51,331.5,1618.59,1,1,0,1,0
wm_13448643,"Quaker Raisin Date & Walnut Instant Oatmeal, 10 Count, 1.3 oz Packets",Walmart,staples,2.5,368.54,29.89,24.91,268.92,1419.47,1,1,0,1,0
wm_13448680,"Kellogg's Apple Jacks Breakfast Cereal in a Cup, Original, Single Serve, 1.5oz",Walmart,staples,1.0,42.52,2.02,1.52,37.46,171.6,1,1,0,1,0
wm_13925190,"Great Value Strawberries & Cream Flavor Instant Oatmeal, 1.23 oz, 10 count",Walmart,staples,1.82,348.7,29.88,19.91,268.99,1374.68,1,1,0,1,0
wm_13925192,"Great Value Peaches & Cream Flavor Instant Oatmeal, 1.23 oz, 10 count",Walmart,staples,1.82,348.7,29.88,19.91,268.99,1374.68,1,1,0,1,0
wm_14053351,"Bear Naked Granola, Triple Berry, Kosher and Vegan, 12oz",Walmart,staples,3.78,340.19,39.7,19.83,255.14,1357.87,1,1,0,1,0
wm_141442550,"Kellogg's Raisin Bran Crunch Breakfast Cereal, Original, Good Source of Fiber, 22.5oz",Walmart,staples,3.64,637.86,46.37,11.61,533.51,2424.0,1,1,0,1,0
wm_14169907,"Kellogg's Froot Loops Breakfast Cereal in a Cup, Original, Single Serve, Made with Whole Grain Low Fat, 1.5oz",Walmart,staples,1.0,42.52,2.02,1.52,37.46,171.6,1,1,0,1,0
wm_14169910,"Kellogg's Raisin Bran Crunch Breakfast Cereal in a Cup, Original, Single Serve, Good Food To-Go Good Source of Fiber, 2.8oz",Walmart,staples,1.0,79.38,4.96,1.49,67.47,303.17,1,1,0,1,0
wm_146871727,"Great Value, O's Oat Breakfast Cereal, 12 oz",Walmart,staples,1.23,340.19,45.35,11.33,260.82,1326.64,1,1,0,1,0
wm_154671296,"Kellogg's Raisin Bran Breakfast Cereal, Original, Mega Size, High Fiber Food, 39oz",Walmart,staples,2.74,1105.63,93.65,18.69,880.74,4065.73,1,1,0,1,0
wm_155938424,"Great Value Awake Cereal, Strawberry, 11.2 oz",Walmart,staples,2.48,317.51,23.81,3.97,269.88,1210.51,1,1,0,1,0
wm_15673603,"O-Ke-Doke Corn Puffs, 8 Oz",Walmart,staples,2.54,226.8,7.55,90.72,113.4,1300.29,1,1,0,1,0
wm_15716901,"Post Raisin Bran®, Whole Grain Wheat & Bran Breakfast Cereal, Kosher, 25 Ounce",Walmart,staples,3.12,708.74,58.12,11.62,546.08,2521.41,1,1,0,1,0
wm_15716906,"Post Spoon Size Shredded Wheat®, Whole Grain Breakfast Cereal, Excellent Source of Fiber, Kosher 16.4 Ounce – 1 count",Walmart,staples,2.88,464.93,46.49,7.76,340.93,1619.58,1,1,0,1,0
wm_157347459,"Post Great Grains Crunchy Pecan Breakfast Cereal, Non GMO Project Verified, Heart Healthy, Low Saturated Fat, Whole Grain Cereal, 19 Ounce",Walmart,staples,3.98,538.64,48.96,58.77,381.95,2252.54,1,1,0,1,0
wm_157627361,Quaker Life Multigrain Cereal Original 24.8 Oz,Walmart,staples,3.9,703.07,66.93,33.47,552.4,2778.53,1,1,0,1,0
wm_166082136,"Basic 4 Breakfast Cereal, Heart Healthy, Good Source of Fiber, 19.8 oz",Walmart,staples,3.74,561.32,40.81,20.43,449.06,2143.34,1,1,0,1,0
wm_16923606,"Quaker Life Multigrain Cereal, Original, 18 oz Box",Walmart,staples,2.1,510.29,47.87,23.93,398.64,2001.41,1,1,0,1,0
wm_169603333,"Honey Bunches of Oats with Almonds, Heart Healthy, Low Fat, made with Whole Grain Cereal, 23 Ounce",Walmart,staples,3.98,1304.08,93.11,93.11,1055.65,5433.06,1,1,0,1,0
wm_172715009,"Kellogg's Rice Krispies Treats Homestyle Crispy Marshmallow Squares, Original, Lunch Box Snack, 12ct 13.96oz",Walmart,staples,4.68,395.76,11.99,35.97,311.82,1619.01,1,1,0,1,0
wm_173362591,"Post Honey Oh!s® cereal, Filled Ohs Breakfast Cereal, 14 Ounce – 1 count",Walmart,staples,2.98,396.89,9.92,19.84,248.06,1210.51,1,1,0,1,0
wm_173813527,"Kellogg's All-Bran Buds Breakfast Cereal, Original, Excellent Source of Fiber, 22oz",Walmart,staples,3.74,623.69,69.29,20.77,498.95,2459.9,1,1,0,1,0
wm_182248864,"Quaker Life Multigrain Breakfast Cereal, Cinnamon, 24.8 oz Box",Walmart,staples,3.9,703.07,65.95,32.97,549.24,2757.51,1,1,0,1,0
wm_183754272,"Better Oats Organic Quick Oats, Whole Grain Oatmeal, 16 Ounce",Walmart,staples,2.48,453.59,56.7,28.35,306.17,1706.63,1,1,0,1,0
wm_184712956,"Better Oats Steel Cut Maple and Brown Sugar Quick Cook Oatmeal with Flax Seed, Instant Oatmeal Packets, 15.1 Ounce",Walmart,staples,2.98,428.08,49.79,29.88,308.6,1702.47,1,1,0,1,0
wm_192175766,"Post Honeycomb® cereal, Made with Real Honey, Kosher, 35.5 Ounce – 1 count",Walmart,staples,5.98,1006.41,50.32,25.16,880.61,3950.16,1,1,0,1,0
wm_193354334,"Cookie Crisp Breakfast Cereal, Chocolate Chip Cookie, 19.1 oz",Walmart,staples,3.64,541.48,30.11,22.58,466.27,2188.72,1,1,0,1,0
wm_200349947,"Frosted Cheerios Breakfast Cereal with Oats, Gluten Free, 19.5 oz",Walmart,staples,3.64,552.82,46.05,23.05,445.35,2173.08,1,1,0,1,0
wm_202344615,"Great Value Oats & Honey Granola, 11 oz",Walmart,staples,2.25,311.84,29.41,35.3,223.59,1329.69,0,1,0,1,0
wm_20648084,"Post Fruity PEBBLES Cereal, Gluten Free, 10 Essential Vitamins and Minerals, Sweetened Rice Cereal, 20.5 Ounce",Walmart,staples,3.98,581.16,16.16,24.23,500.44,2284.48,1,1,0,1,0
wm_20648085,"Post Cocoa PEBBLES Cereal, Gluten Free, Cocoa Flavored Crispy Rice Cereal, 20.5 Ounce",Walmart,staples,3.98,581.16,32.31,24.23,500.44,2349.11,1,1,0,1,0
wm_208131013,"Nature Valley Granola, Protein Oats and Dark Chocolate, 16 oz",Walmart,staples,0.94,453.59,33.61,84.0,319.19,2167.25,1,1,0,1,0
wm_20969684,"Quaker Instant Oatmeal, 3 Flavor Variety Pack, 10 Packets",Walmart,staples,2.5,428.08,39.81,19.91,321.87,1625.89,1,1,0,1,0
wm_20976607,"Kashi Breakfast Cereal, Toasted Berry Crisp, Good Source of Protein and Vegan, 14oz",Walmart,staples,2.45,396.89,67.39,29.97,254.6,1557.67,1,1,0,1,0
wm_21002371,"Kashi Breakfast Cereal, Vegan Protein, Organic Fiber Cereal, Cinnamon Harvest, 16.3oz Box, 1 Box",Walmart,staples,3.68,462.1,53.05,7.58,363.63,1734.91,1,1,0,1,0
wm_211152374,"Kellogg's Little Debbie Breakfast Cereal, Oatmeal Cream Pie, Family Size, 14.5oz",Walmart,staples,3.64,411.07,20.55,30.83,339.13,1716.22,1,1,0,1,0
wm_21125856,"Trix, Fruit Flavored Corn Puffs Breakfast Cereal, 10.7 oz",Walmart,staples,2.98,303.34,15.56,15.56,256.69,1229.04,1,1,0,1,0
wm_21174196,"Kashi Breakfast Cereal, Honey Almond Flax Crunch, Excellent Source of Fiber, 14oz",Walmart,staples,1.15,396.89,68.7,38.18,267.15,1687.02,1,1,0,1,0
wm_21208469,"Kashi GO Breakfast Cereal, Original, Excellent Source of Fiber, 13.1oz",Walmart,staples,0.8,371.38,70.45,12.81,275.34,1498.48,1,1,0,1,0
wm_21268885,"Kashi GO Breakfast Cereal, Original Crunch, Vegetarian and an Excellent Source of Fiber, 13.8oz",Walmart,staples,2.35,391.22,66.43,22.14,280.5,1587.02,1,1,0,1,0
wm_21476104,"Kashi Breakfast Cereal, Honey Toasted, Organic, 12oz",Walmart,staples,0.82,340.19,32.39,20.24,275.38,1413.25,1,1,0,1,0
wm_217863405,"Kellogg's Choco Krispis Breakfast Cereal, Original, Low Fat, 10.2oz",Walmart,staples,2.98,289.16,20.65,3.44,254.75,1132.55,1,1,0,1,0
wm_221692899,"Post Honey Bunches of Oats, Granola, Maple Pecan, 11 Oz",Walmart,staples,2.0,311.84,24.95,49.89,224.52,1446.94,1,1,0,1,0
