id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wf-b079ybnw85,"Teriyaki Beef Jerky, 2.2 oz",WholeFoods,jerky,6.99,35.27,3.53,28.22,285.73,1
wf-b08dx3yqcx,"The Works Crispy Chicken Jerky Thins, 1 oz",WholeFoods,jerky,4.99,57.14,28.57,32.14,614.25,1
wf-b07r6tn9vl,"Snack Mates Free-Range Chicken & Maple Mini Meat Sticks, 2.5 oz",WholeFoods,jerky,5.99,25.0,5.36,10.71,191.08,1
wf-b08pvw4lkg,"Snack Mates Free-Range Turkey & Cranberry Bites, 2 oz",WholeFoods,jerky,5.99,30.36,5.36,12.5,219.68,1
wf-b07rcmx6v7,"Snack Mates Free-Range Turkey Mini Meat Sticks, 2.5 oz",WholeFoods,jerky,5.99,28.57,3.57,7.14,174.97,1
wf-b08pvy4fvn,"Snack Mates Grass-Fed Beef & Cherry Bites, 2 oz",WholeFoods,jerky,5.99,26.79,19.64,8.93,319.64,1
wf-b084gx6lx5,"Organic Mango Fruit Jerky Drizzled With Cacao, 0.8 oz",WholeFoods,jerky,1.69,4.35,2.17,78.26,349.97,1
wf-b084gx5lz5,"Organic Pineapple Coconut Fruit Jerky Drizzled With Cacao, 0.8 oz",WholeFoods,jerky,1.69,4.35,8.7,65.22,356.58,1
wf-b07h5ryj2k,BBQ Beef Thins 100% Grass-Fed Beef,WholeFoods,jerky,4.99,45.86,3.53,21.16,299.85,1
wf-b01lwzouns,"Classic Beef Stick, 1 oz",WholeFoods,jerky,2.19,21.43,21.43,7.14,307.15,1
wf-b01m08iil8,"Lightly Peppered Meat Stick Free-Range Turkey, 1 oz",WholeFoods,jerky,2.19,24.69,5.29,3.53,160.49,1
wf-b07fyy2hmv,Sea Salt Beef Thins 100% Grass-Fed Beef,WholeFoods,jerky,4.99,45.86,3.53,28.22,328.09,1
wf-b00cvb26jy,"Bbq Beef Meat Stick, 1 each",WholeFoods,jerky,1.89,25.0,21.43,7.14,321.43,0
wf-a11c52,"Bbq Beef Meat Stick, 1 oz",WholeFoods,jerky,1.89,25.0,21.43,7.14,321.43,0
wf-b00i5sq85a,"Uncured Pepperoni Turkey Meat Stick, 1 each",WholeFoods,jerky,1.89,28.57,8.93,7.14,223.21,0
wf-699afc,"Uncured Pepperoni Turkey Meat Stick, 1 oz",WholeFoods,jerky,1.89,28.57,8.93,7.14,223.21,0
wm_101162822,"Slim Jim Mild Giant Smoked Snack Stick Twin Pack, Smoked Meat Stick, 1.94 Oz, 1 Ct",Walmart,jerky,1.88,20.0,34.55,18.18,463.67,1
wm_102182244,"Bridgford Sweet Baby Ray's Sweet 'N Spicy Beef Jerky, 10 Oz.",Walmart,jerky,10.46,38.8,38.8,21.16,589.04,1
wm_15727389,"Jack Link's, Beef Steak, Original, 2oz",Walmart,jerky,2.53,41.07,4.46,3.57,218.7,1
wm_15754603,"Jack Link's Original Beef Sticks, 7.2 Oz., 9 Count",Walmart,jerky,5.32,21.74,39.13,4.35,456.53,1
wm_16618652,"Slim Jim Original Monster Smoked Snack Stick, Smoked Meat Stick, 1.94 Oz, 1 Ct",Walmart,jerky,1.88,20.0,34.55,18.18,463.67,1
wm_166432705,"Slim Jim Mild Beef & Cheese Stick, 3 Oz.",Walmart,jerky,2.38,23.53,28.24,3.53,362.4,1
wm_167867838,"Great Value Fiery Heat Beef Jerky Jumbo Bag, 5.85 oz",Walmart,jerky,6.98,35.27,3.53,21.16,257.49,0
wm_16935540,"Slim Jim Monster Size Tabasco Smoked Snack Stick, Monster Meat Stick, 1.94 Oz, 1 Ct",Walmart,jerky,1.88,20.0,34.55,18.18,463.67,1
wm_16940143,"Slim Jim Original Deli Style Smoked Snack Stick, Snacking Meat Stick, 1.8 Oz, 1 Ct",Walmart,jerky,1.88,27.45,35.29,9.8,466.61,1
wm_188418682,"Jack Links Bacon Jerky, Hickory Smoked. Meat Protein Snack, 2.5oz",Walmart,jerky,3.98,38.8,28.22,7.05,437.38,1
wm_191076132,"Slim Jim Original Giant Smoked Snack Sticks, Keto Friendly Smoked Meat Stick, 0.97 Oz, 1 Ct",Walmart,jerky,1.08,21.82,36.36,18.18,487.24,1
wm_194998752,"Lorissa's Kitchen, Steak Strips, Korean Barbecue, 2.25 oz",Walmart,jerky,3.98,32.14,7.14,28.57,307.1,1
wm_19593717,Old Wisconsin Turkey Bites Turkey Sausage Snacks 4 oz. Pouch,Walmart,jerky,2.94,23.33,16.67,3.33,256.67,1
wm_21098636,"Bridgford Sweet Baby Ray's Original Beef Jerky Jumbo Bag, 6.2 Oz.",Walmart,jerky,7.98,38.8,3.53,21.16,271.61,1
wm_21296147,"Slim Jim Original Smoked Snack Stick, 0.28 oz, 14 count",Walmart,jerky,2.98,3.12,9.38,3.12,109.38,1
wm_213972420,"Jack Link's Beef Jerky, Wild Heat, 2.85oz",Walmart,jerky,3.98,35.71,3.57,21.43,260.69,1
wm_23554639,"Old Wisconsin Turkey Sausage Snack Sticks, 8 oz",Walmart,jerky,4.18,25.0,18.75,6.25,293.75,1
wm_258089437,"Great Value Original Beef Jerky Value Pack, 10 oz",Walmart,jerky,9.98,38.8,5.29,17.64,273.37,1
wm_306382977,"Jack Link's Extra Tender Gluten-Free Original Beef Steak Strips Jumbo Bag, 5.85oz",Walmart,jerky,7.98,32.14,3.57,21.43,246.41,1
wm_311673272,Jack Links Jl 2.3oz Original Zero Sugar Beef Jerky,Walmart,jerky,0.99,53.57,7.14,3.57,292.82,1
wm_348268511,"Jack Link's, Beef Jerky, Teriyaki, 3.6oz",Walmart,jerky,1.25,39.29,3.57,21.43,275.01,1
wm_362694313,Slim Jim Monster Mild 1.94 Oz,Walmart,jerky,1.88,20.0,34.55,18.18,463.67,1
wm_38101795,"Wild Bill's Slow Smoked Original Beef Jerky, 3 Oz.",Walmart,jerky,4.94,32.14,2.79,3.57,167.95,1
wm_436364388,"Slim Jim Monster Teriyaki Flavor Smoked Meat Snack Sticks, 1.94 oz. 18-Count",Walmart,jerky,1.88,20.0,34.55,14.55,449.15,1
wm_44391374,"Duke's Original Recipe Smoked Shorty Sausages, Gluten Free, 5 oz",Walmart,jerky,4.48,28.0,44.0,4.0,524.0,1
wm_44662559,"Jack Links Beef Jerky, Peppered, 2.85oz",Walmart,jerky,3.98,39.29,3.57,28.57,303.57,1
wm_44662560,"Jack Links Beef Tender Bites, Teriyaki, 2.85oz",Walmart,jerky,3.98,35.71,3.57,14.29,232.13,1
wm_44662562,"Jack Link's Turkey Jerky, Original, 2.85oz",Walmart,jerky,3.98,46.43,3.57,14.29,275.01,1
wm_44933290,"Jack Link's Teriyaki Beef Jerky Jumbo Bag, 5.85 Oz.",Walmart,jerky,7.98,42.33,3.53,21.16,285.73,1
wm_44933293,"Jack Link's Original Beef Jerky Jumbo Bag, 5.85 Oz.",Walmart,jerky,7.98,45.86,3.53,14.11,271.65,1
wm_44933296,"Jack Link's Original Turkey Jerky Meat Snacks, 5.85 Oz",Walmart,jerky,7.58,45.86,1.76,10.58,241.6,1
wm_44933298,"Jack Link's Tender Cuts, Prime Rib Seasoning, 5.6 oz",Walmart,jerky,7.98,31.75,3.53,10.58,201.09,1
wm_46064292,"Slim Jim Mild Smoked Snack Stick Snack Size, 0.28 oz, 14 count",Walmart,jerky,2.98,21.88,40.62,15.62,515.58,1
wm_46064294,"Slim Jim Original Smoked Snack Stick, 0.28 oz, 26 counts",Walmart,jerky,4.98,3.12,9.38,3.12,109.38,1
wm_46064295,"Slim Jim Mild Smoked Snack Sticks, Keto Friendly Smoked Meat Stick, 0.28 Oz, 26 Ct",Walmart,jerky,4.98,12.5,37.5,12.5,437.5,1
wm_46806693,"Bridgford Sweet Baby Ray's Honey Barbecue Beef Jerky, 3.25 oz",Walmart,jerky,3.98,39.29,3.57,25.0,289.29,1
wm_475544863,"Jack Link's, Beef Jerky, Peppered, 10oz",Walmart,jerky,11.43,35.27,3.53,28.22,285.73,1
wm_510917019,"Jack Links Beef Jerky, Original, 3.6oz",Walmart,jerky,1.25,39.29,3.57,21.43,275.01,1
wm_516040833,"Great Value Hickory Smoked Maple Flavored Bacon Jerky Jumbo Bag, 5.85 oz",Walmart,jerky,6.98,35.27,24.69,14.11,419.73,1
wm_54479584,Sweet Baby Ray's Sweet Teriyaki Beef Jerky 3.25oz,Walmart,jerky,3.98,35.27,3.53,21.16,257.49,1
wm_545837902,HI Matador Beef Jerky Flamin Hot 3.0oz,Walmart,jerky,3.98,35.71,3.57,17.86,246.41,1
wm_592258400,"Slim Jim Savage Original Flavor Smoked Meat Snack Stick, 3 oz.",Walmart,jerky,2.48,21.43,35.71,17.86,478.55,1
wm_619038559,"Great Value Original Beef Jerky Jumbo, 5.85 Oz.",Walmart,jerky,6.98,45.86,1.76,17.64,269.84,1
wm_631674624,"Jack Link's Original Beef & Cheese, 0.8 Oz., 9 Count",Walmart,jerky,6.68,21.74,34.78,4.35,417.38,1
wm_670227976,"Bridgford Beef Jerky Sweet Baby Ray's Sweet Teriyaki, 10.0 OZ",Walmart,jerky,10.46,35.71,3.57,21.43,260.69,0
wm_685096415,"Jack Link's Beef Jerky, Sweet & Hot, 10oz",Walmart,jerky,11.43,35.27,3.53,28.22,285.73,1
wm_761023933,"Great Value Teriyaki Beef Jerky Value Pack, 10 Oz.",Walmart,jerky,9.98,35.71,3.57,21.43,260.69,1
wm_775426892,"Bridgford Sweet Baby Ray's Beef Jerky, Original, 10 Oz.",Walmart,jerky,10.46,38.8,38.8,21.16,589.04,1
wm_824446989,"Jack Links Beef Jerky, Original. Meat Protein Snack, 10oz",Walmart,jerky,11.43,38.8,3.53,21.16,271.61,1
wm_825235911,"Baken-Ets&nbsp;Hot 'N Spicy Flavored Fried Pork Skins, 2.125 oz Bag",Walmart,jerky,1.68,49.38,31.75,7.05,511.47,1
wm_830761259,"Great Value Peppered Beef Jerky Value Pack, 10 oz",Walmart,jerky,9.98,31.75,3.53,24.69,257.53,1
wm_834187603,"Slim Jim Snack-Sized Smoked Meat Stick, Original Flavor, Keto Friendly Snack Stick, 0.28 Oz, 46 Count",Walmart,jerky,8.62,12.5,37.5,12.5,437.5,1
wm_880395835,"Jack Links Beef Steak Bar, Original, 0.9 oz",Walmart,jerky,1.48,32.0,8.0,24.0,296.0,1
wm_888573585,"Lorissa's Kitchen Grass-Fed Steak Strips, Gluten Free, Original, 2.25oz",Walmart,jerky,3.98,32.14,7.14,21.43,278.54,1
wm_943898363,"Great Value Original Snack Sticks, 3.92 oz, 14 Count",Walmart,jerky,2.47,28.12,34.38,12.5,471.9,1
wm_961657625,"Slim Jim Mild Smoked Meat Sticks, Keto Friendly, 0.28 oz, 46 ct",Walmart,jerky,8.62,12.5,37.5,12.5,437.5,1
wm_976198928,"Jack Links Beef Jerky, Teriyaki. Meat Protein Snack, 10oz",Walmart,jerky,11.43,38.8,3.53,21.16,271.61,1
tg_12953833,Velveeta Shells &#38; Cheese Pasta 2.39oz,Target,mac-cheese,1.39,10.29,11.76,44.12,323.48,1
tg_12953834,Kraft Velveeta Shells & Cheese Original 4pk,Target,mac-cheese,3.99,10.29,11.76,44.12,323.48,1
tg_12954181,Kraft Velveeta Shells & Cheese Dinner Original 12oz,Target,mac-cheese,3.19,12.35,10.58,45.86,328.06,1
tg_13192153,Amy's Organic Frozen Macaroni & Cheese - 9oz,Target,mac-cheese,4.29,7.06,7.06,21.57,178.06,1
tg_13192269,Amy's Frozen Rice Mac & Cheese - 9oz,Target,mac-cheese,4.49,5.88,7.06,23.14,179.62,1
tg_13369211,Lean Cuisine Frozen Macaroni and Cheese - 10oz,Target,mac-cheese,2.29,4.95,2.47,16.25,107.03,1
tg_13459031,Stouffer's Homestyle Classics Frozen Salisbury Steak with Macaroni and Cheese - 9.625oz,Target,mac-cheese,2.69,8.46,5.88,9.56,125.0,1
tg_13534869,Velveeta Cheesy Skillets Ultimate Cheeseburger 12.8oz,Target,mac-cheese,2.59,11.29,12.7,38.1,311.86,1
tg_14082210,Annie&#39;s Spirals with Butter and Parmesan 5.25oz,Target,mac-cheese,1.59,13.57,4.75,67.83,368.35,1
tg_14760822,Kidfresh Frozen Wagon Wheels Mac &#38; Cheese - 6.3oz,Target,mac-cheese,2.89,6.67,5.0,20.0,151.68,1
tg_14786821,Evol  Frozen Truffle Parmesan Macaroni and Cheese Bowl - 8oz,Target,mac-cheese,4.29,5.73,10.57,19.38,195.57,1
tg_14786835,Michelina's Frozen Macaroni & Cheese - 8oz,Target,mac-cheese,0.99,3.08,5.73,12.78,115.01,1
tg_14786838,Lean Cuisine Frozen Salisbury Steak with Macaroni &#38; Cheese - 9.5oz,Target,mac-cheese,2.69,8.55,1.49,10.41,89.25,1
tg_14789127,Evol Frozen Chipotle Chicken Macaroni and Cheese - 8oz,Target,mac-cheese,3.79,8.37,8.81,19.82,192.05,1
tg_14795797,Macaroni & Cheese Frozen Bites - 7.2oz - Market Pantry&#8482;,Target,mac-cheese,3.49,7.78,14.44,35.56,303.32,1
tg_15329510,Evol Gluten Free Smoked Gouda Frozen Mac and Cheese - 8oz,Target,mac-cheese,4.29,5.73,9.69,17.62,180.61,1
tg_15329511,Evol Gluten Free Frozen Uncured Bacon Mac and Cheese - 8oz,Target,mac-cheese,4.39,5.29,9.69,19.82,187.65,1
tg_15479455,Kraft Deluxe White Cheddar &#38; Herbs 11.9oz,Target,mac-cheese,3.19,11.76,10.58,44.68,320.98,1
tg_16289709,Amy's Gluten and Dairy Free Rice Frozen Macaroni and Cheese - 8oz,Target,mac-cheese,4.49,2.2,7.05,24.23,169.17,1
tg_16879566,Udi&#39;s Gluten Free Frozen Mac and Cheese - 8oz,Target,mac-cheese,4.69,4.85,10.57,17.18,183.25,1
tg_17079404,Velveeta Original 3 Pack,Target,mac-cheese,7.39,11.46,10.58,43.21,313.9,1
tg_17129693,Lean Cuisine Marketplace Vermont White Cheddar Frozen Macaroni and Cheese - 8oz,Target,mac-cheese,2.99,7.96,3.1,15.49,121.7,1
tg_47115798,Pasta Roni Four Cheese Corkscrew Pasta - 6oz,Target,mac-cheese,0.99,12.35,6.17,65.26,365.97,1
tg_47960699,Velveeta Shells &#38; Cheese Original Single Server Microwave Cups - 19.12oz/8pk,Target,mac-cheese,7.29,10.29,11.76,44.12,323.48,1
tg_50303659,Sweet Earth Natural Foods Frozen Pizza Mac & Cheese - 9oz,Target,mac-cheese,4.79,8.24,6.27,14.12,145.87,1
tg_51972481,Devour Frozen White Cheddar Mac &#38; Cheese with Bacon - 12oz,Target,mac-cheese,3.79,9.41,12.06,15.88,209.7,1
tg_51972499,Devour Frozen Buffalo Chicken Mac &#38; Cheese - 12oz,Target,mac-cheese,3.79,8.53,9.12,16.47,182.08,1
tg_52125035,Kraft Deluxe Original Cheddar Cups - 4pk,Target,mac-cheese,3.99,10.29,11.76,44.12,323.48,1
tg_52125066,Kraft Deluxe White Cheddar Cups - 4pk,Target,mac-cheese,4.19,10.29,11.76,44.12,323.48,1
tg_52352204,Chickpea Mac and Cheddar Classic Cheddar - 5.5oz,Target,mac-cheese,3.39,25.4,11.29,50.79,406.37,1
tg_53000769,Devour Frozen Chicken Cordon bleu Mac &#38; Cheese - 10.5oz,Target,mac-cheese,3.39,12.12,7.74,11.45,163.94,1
tg_53280375,Banquet Frozen Frozen Buffalo Style Chicken Mac &#39;N Cheese  Mega Bowl - 14oz,Target,mac-cheese,2.29,7.07,3.79,13.89,117.95,1
tg_53397655,Annie's Organic Vegan Mac Cheddar Flavor - 6oz,Target,mac-cheese,3.39,11.29,4.23,69.14,359.79,1
tg_54291713,Marie Callender's Frozen Creamy Vermont Mac & Cheese Bowl -13oz,Target,mac-cheese,2.69,5.42,4.61,18.16,135.81,1
tg_54495731,Annie's One Pot Pizza Mac with Hidden Veggies - 6.8oz,Target,mac-cheese,3.99,14.58,3.12,72.92,378.08,1
tg_54495746,Annie's One Pot Cheesy Mac with Hidden Veggies - 7.2oz,Target,mac-cheese,3.99,12.28,5.26,70.18,377.18,1
tg_78470898,Annies Vegan Deluxe Cheddar - 11.3oz,Target,mac-cheese,4.79,7.63,7.63,48.62,293.67,1
tg_78634480,Devour Frozen Creamy Bacon Alfredo Mac &#38; Cheese with Chicken - 10oz,Target,mac-cheese,3.79,10.92,7.04,14.44,164.8,1
tg_78649002,Amy&#39;s Frozen Mac &#38; 3 Cheese with Cauliflower Bowl - 8.25oz,Target,mac-cheese,4.49,5.13,5.56,18.8,145.76,1
tg_78655305,Marie Callender&#39;s Shrimp Mac &#38; Cheese Bowl - 10.5oz,Target,mac-cheese,2.69,4.03,6.04,14.77,129.56,1
tg_78680001,Life Cuisine Vermont White Cheddar Mac &#38; Broccoli Bowl - 11oz,Target,mac-cheese,3.99,6.43,4.82,16.08,133.42,1
tg_78782087,Stouffers Frozen Baked Mac and Cheese - 35oz,Target,mac-cheese,9.59,6.93,6.49,18.61,160.57,1
tg_78822183,KidFresh Frozen Mac &#38; Cheese Value Pack - 25.2oz/4ct,Target,mac-cheese,11.19,6.67,5.0,20.0,151.68,1
tg_79585865,Annies Vegan Deluxe Cheddar and Broccoli - 11oz,Target,mac-cheese,5.79,7.63,7.63,49.57,297.47,1
tg_79782466,8 Myles Frozen Buffalo Mac N&#39; Cheese - 8oz,Target,mac-cheese,4.49,7.93,9.25,18.94,190.73,1
tg_79961103,8 Myles Frozen BBQ Mac and Cheese - 8oz,Target,mac-cheese,4.49,7.49,7.49,19.38,174.89,1
tg_81134338,Stouffer&#39;s MacFULLS Pork Macaroni and Cheese - 14oz,Target,mac-cheese,3.19,9.6,6.06,14.9,152.54,1
tg_81186963,Tattooed Chef Frozen Cauliflower Mac &#38; Cheese Bowl - 10oz,Target,mac-cheese,4.99,6.34,7.39,10.92,135.55,1
tg_81311183,Velveeta Shells &#38; Cheese Made with 2% Milk Cheese Cups - 2.19oz,Target,mac-cheese,1.59,12.9,4.84,50.0,295.16,1
wf-b074h6m33x,Frozen Organic Macaroni & Cheese,WholeFoods,mac-cheese,3.99,7.06,7.84,23.14,191.36,1
wf-b07zpphcj6,"Macaroni & Cheese, 7.25 oz",WholeFoods,mac-cheese,0.99,11.29,1.41,74.78,356.97,1
wf-b08325h8cz,"Macaroni & Cheese Bites, 8.47 oz",WholeFoods,mac-cheese,5.29,8.33,8.33,28.12,220.77,1
wf-b07zppgg3y,"Organic Deluxe Cheddar Shells And Cheese, 12 oz",WholeFoods,mac-cheese,3.99,8.82,6.17,37.92,242.49,1
wf-b07zpp3r3s,"Organic Family Size Macaroni And Cheese, 12 oz",WholeFoods,mac-cheese,2.49,14.11,3.53,70.55,370.41,1
wf-b07zpp5sx9,"Organic Macaroni And Cheese, 6 oz",WholeFoods,mac-cheese,1.49,14.11,3.53,70.55,370.41,1
wf-b07zpp5sx5,"Organic Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,1.49,14.11,3.53,69.14,364.77,1
wf-b07zpppdkh,"Organic Shells & White Cheddar Cheese, 12 oz",WholeFoods,mac-cheese,3.99,2.94,2.06,12.65,80.9,1
wf-b07zppjyfs,"Organic White Cheddar Shells & Cheese, 6 oz",WholeFoods,mac-cheese,1.49,14.11,3.53,69.37,365.69,1
wf-b082m12k6q,"Cauliflower Mac & 3 Cheese Bowl, 8.25 oz",WholeFoods,mac-cheese,5.49,5.13,5.56,18.8,145.76,1
wf-b01n5dumyc,"Dairy Free Rice Macaroni & Cheeze, 8 oz",WholeFoods,mac-cheese,4.99,3.08,8.81,24.23,188.53,1
wf-b000o6efl0,"Macaroni & Cheese, 9 oz",WholeFoods,mac-cheese,3.99,7.06,7.06,21.57,178.06,1
wf-847a35,"Rice Mac & Cheese, 9 oz",WholeFoods,mac-cheese,3.99,5.88,7.06,23.14,179.62,1
wf-b000vhu4lm,"Rice Mac & Cheese, 9 oz",WholeFoods,mac-cheese,3.99,5.88,7.06,23.14,179.62,1
wf-b005zh87su,"Bunny Pasta With Yummy Cheese Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.19,12.68,4.23,71.83,376.11,1
wf-b004tsyega,"Creamy Deluxe Gluten Free Pasta & Extra Cheesy Cheddar Sauce, 11 oz",WholeFoods,mac-cheese,5.29,8.6,8.6,50.76,314.84,1
wf-b00mn3o2zg,"Creamy Deluxe Shells & Real Aged Cheddar Sauce Macaroni Dinner, 11 oz",WholeFoods,mac-cheese,3.99,11.44,9.53,48.62,326.01,1
wf-b07qfg5sn5,"Deluxe Mac N Cheese Classic, 11.3 oz",WholeFoods,mac-cheese,3.99,11.44,9.53,49.57,329.81,1
wf-b07qr7n78y,"Deluxe Shells & Four Cheese, 11.3 oz",WholeFoods,mac-cheese,3.99,12.39,9.53,49.57,333.61,1
wf-b01d0lz0r8,"Less Sodium Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.19,14.11,5.64,66.32,372.48,1
wf-74cd14,"Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.19,12.68,4.23,71.83,376.11,1
wf-b000zzwd46,"Macaroni & Cheese (Family Size), 10.5 oz",WholeFoods,mac-cheese,3.99,12.68,4.23,71.83,376.11,1
wf-b0862yb9z1,"Mac & Cheese Broccoli Deluxe, 11 oz",WholeFoods,mac-cheese,5.29,7.63,7.63,49.57,297.47,1
wf-b073wf53rr,"Organic Cheddar Flavor Vegan Mac, 6 oz",WholeFoods,mac-cheese,3.49,11.29,4.23,69.14,359.79,1
wf-b012ekb40i,"Organic Classic Mild Cheddar Macaroni & Cheese (Grass Fed), 6 oz",WholeFoods,mac-cheese,3.29,14.11,7.05,64.9,379.49,1
wf-b01jgigxhk,"Organic Grassfed Mac And Cheese 2pk, 4.02 oz",WholeFoods,mac-cheese,4.49,12.28,7.02,66.67,378.98,1
wf-b078mbtflh,"Organic Grass Fed Shells & White Cheddar Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,3.29,14.11,4.94,67.73,371.82,1
wf-b000zzwd0u,"Organic Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.99,12.68,4.23,70.42,370.47,1
wf-b06xdjmyt2,"Organic Mac & Cheese 20% More Protein, 6 oz",WholeFoods,mac-cheese,2.99,19.24,5.61,68.94,403.21,1
wf-b00kx74h7c,"Organic Peace Pasta & Parmesan Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.99,15.52,4.94,66.32,371.82,1
wf-b000qwvxeo,"Organic Shells & Real Aged Cheddar Macaroni & Cheese, 6 ounce",WholeFoods,mac-cheese,2.99,14.08,4.93,67.61,371.13,1
wf-b0005ymac2,"Organic Shells & White Cheddar Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.99,14.11,4.94,67.73,371.82,1
wf-b001o8kgqu,"Organic Whole Wheat Shells & White Cheddar Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.99,14.11,7.05,64.9,379.49,1
wf-b00061e8we,"Shells & Real Aged Cheddar Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.19,14.11,6.35,64.9,373.19,1
wf-b003zwpif2,"Shells & White Cheddar Macaroni & Cheese, 6 oz",WholeFoods,mac-cheese,2.19,14.11,6.35,66.32,378.87,1
wf-b001bkq7nc,"Shells & White Cheddar Macaroni & Cheese (Family Size), 10.5 oz",WholeFoods,mac-cheese,3.99,14.11,6.35,66.32,378.87,1
wf-b07thwhsbc,"White Cheddar Broccoli Mac Pasta, 7.2 oz",WholeFoods,mac-cheese,3.99,13.73,7.84,66.67,392.16,1
wf-b07nsq42wn,"Cauliflower Mac & Cheese, 9 oz",WholeFoods,mac-cheese,5.99,2.8,1.4,6.4,49.4,1
wf-b075kjtd85,"Chickpea Elbow Mac & White Cheddar Cheese, 5.5 oz",WholeFoods,mac-cheese,3.99,22.58,11.29,49.38,389.45,1
wf-b01hss2aya,"Chickpea Pasta Mac And Cheese, 5.5 oz",WholeFoods,mac-cheese,3.99,25.4,11.29,49.38,400.73,1
wf-b07jfmvvkz,"Chickpea Pasta Mac & Cheese Shells & White Cheddar, 5.5 ounce",WholeFoods,mac-cheese,3.99,25.4,11.29,49.38,400.73,1
wf-b01htd57ia,"Chickpea Shells Mac & Cheddar Cheese, 5.5 ounce",WholeFoods,mac-cheese,3.99,25.35,11.27,49.3,400.03,1
wf-b07mclqxtf,"Deluxe Elbows & Cheddar Mac & Cheese, 11 oz",WholeFoods,mac-cheese,4.99,18.17,11.76,37.41,328.16,1
wf-b00trcepdu,"World's Best Gluten Free Mac & Cheese, 18 oz",WholeFoods,mac-cheese,13.99,7.43,10.4,19.8,202.52,1
wf-b0011cz6hi,"""World's Best"" Mac & Cheese, 20 oz",WholeFoods,mac-cheese,12.99,9.33,10.22,21.33,214.62,1
wf-b01e0h9vas,"Deluxe Alfredo Style Cheezy Mac, 10.6 oz",WholeFoods,mac-cheese,4.99,4.0,9.0,49.0,293.0,1
wf-b01gupabio,"Deluxe Cheddar Style Cheezy Mac, 10.6 oz",WholeFoods,mac-cheese,4.99,4.0,9.0,49.0,293.0,1
wf-b087zgr3gc,"Mac And Cheese Bite Chicken Sausage And Kale, 8 oz",WholeFoods,mac-cheese,3.95,7.06,11.76,29.41,251.72,1
wf-b087zg5cm7,"Mac And Cheese Bite Truffle, 8 oz",WholeFoods,mac-cheese,5.49,7.06,11.76,31.76,261.12,1
wf-b07w99kfwl,"Organic Mac and Cheese Veggie Bowl, 4.5 oz",WholeFoods,mac-cheese,3.29,2.34,1.17,13.28,73.01,1
wf-e6d989,"Wagon Wheels Mac 'n Cheese, 6.3 oz",WholeFoods,mac-cheese,3.49,6.67,5.0,20.0,151.68,1
wf-b07q58pmht,"Organic Dinosaur Mac 'N Cheese, 10 oz",WholeFoods,mac-cheese,4.99,13.58,3.09,69.14,358.69,1
wf-b087cvh6nf,"Organic Pasta Ruffles Mac 'N Cheese, 9 oz",WholeFoods,mac-cheese,4.99,11.76,2.94,71.76,360.54,1
wf-b08396yc1f,"Organic Under The Sea Mac 'N Cheese, 10 oz",WholeFoods,mac-cheese,4.99,12.35,3.09,71.6,363.61,1
wf-b07ftrj2xd,Mac & Cheese Single (12 X 15oz) Elbow Macaroni Tossed in Cheddar Cheese Sauce,WholeFoods,mac-cheese,7.99,4.95,4.24,18.37,131.44,1
wf-b07d7hhtht,Stuffed Shells (cheese) Family (6 Count) Pasta Shells Stuffed with Ricotta Cheese in Marinara Sauce,WholeFoods,mac-cheese,9.99,9.3,7.56,23.26,198.28,1
wf-b07d7hvnq1,Stuffed Shells (Cheese) Single (4 Count) Pasta Shells Stuffed With Ricotta Cheese In Marinara Sauce,WholeFoods,mac-cheese,7.99,9.3,7.56,23.26,198.28,1
wf-b08l81jx2b,Macaroni & Cheese,WholeFoods,mac-cheese,7.99,8.82,12.35,25.57,248.71,1
wm_10294620,"Annie's Shells & Real Aged Cheddar Macaroni and Cheese, 11 oz",Walmart,mac-cheese,2.98,12.0,9.0,49.0,325.0,1
wm_10295740,"Kraft Three Cheese Macaroni & Cheese Dinner with Mini-Shell Pasta, 7.25 oz Box",Walmart,mac-cheese,0.98,12.7,2.82,69.14,352.74,1
wm_10295742,"Kraft Thick 'n Creamy Macaroni & Cheese Dinner, 7.25 oz Box",Walmart,mac-cheese,0.98,12.7,2.82,69.14,352.74,1
wm_10295745,"Velveeta Shells & Cheese Pasta with Cheese Sauce & 2% Milk Cheese Meal, 12 oz Box",Walmart,mac-cheese,2.98,12.35,3.97,50.27,286.21,1
wm_10295755,"Kraft Deluxe Four Cheese Macaroni & Cheese Dinner, 14 oz Box",Walmart,mac-cheese,2.98,12.09,10.08,44.34,316.44,1
wm_10295756,"Kraft Original Macaroni & Cheese Dinner, 7.25 oz Box",Walmart,mac-cheese,0.98,12.7,2.82,69.14,352.74,1
